dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,cumulative_cases,cumulative_deaths
2020-12-21,2020-51,1130,5,Burkina_Faso,bf,BFA,20321383,Africa,9.59,5160,76
2020-12-21,2020-51,32,1,Burundi,bi,BDI,11530577,Africa,0.58,761,2
2020-12-21,2020-51,490,3,Cameroon,cm,CMR,25876387,Africa,4.24,25849,448
2020-12-21,2020-51,222,1,Cape_Verde,cv,CPV,549936,Africa,93.83,11579,111
2020-12-21,2020-51,2,0,Central_African_Republic,cf,CAF,4745179,Africa,0.34,4938,63
2020-12-21,2020-51,120,0,Chad,td,TCD,15946882,Africa,1.03,1890,102
2020-12-21,2020-51,0,0,Congo,cg,COG,5380504,Africa,7.92,6200,100
2020-12-21,2020-51,238,0,Cote_dIvoire,ci,CIV,25716554,Africa,1.68,21918,133
2020-12-21,2020-51,1297,210,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,2.55,15809,565
2020-12-21,2020-51,53,0,Djibouti,dj,DJI,973557,Africa,8.22,5781,61
2020-12-21,2020-51,3980,178,Egypt,eg,EGY,100388076,Africa,7.1,125555,7098
2020-12-21,2020-51,36,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,4.79,5231,85
2020-12-21,2020-51,96,0,Eritrea,er,ERI,3497117,Africa,5,807,0
2020-12-21,2020-51,659,13,Eswatini,sz,SWZ,1148133,Africa,80.65,7427,140
2020-12-21,2020-51,3182,47,Ethiopia,et,ETH,112078727,Africa,5.94,119951,1853
2020-12-21,2020-51,96502,2638,France,fr,FRA,67012883,Europe,269.88,2473354,60549
2020-12-21,2020-51,69,1,Gabon,ga,GAB,2172578,Africa,7.64,9420,64
2020-12-21,2020-51,7,0,Gambia,gm,GMB,2347696,Africa,0.81,3789,123
2020-12-21,2020-51,639,4,Ghana,gh,GHA,30417858,Africa,4.53,53653,331
2020-12-21,2020-51,93,0,Guinea,gn,GIN,12771246,Africa,2.48,13550,80
2020-12-21,2020-51,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,0.26,2447,44
2020-12-21,2020-51,2608,52,Kenya,ke,KEN,52573967,Africa,11.64,94500,1639
2020-12-21,2020-51,261,4,Lesotho,ls,LSO,2125267,Africa,18.63,2546,48
2020-12-21,2020-51,17,0,Liberia,lr,LBR,4937374,Africa,2.27,1788,83
2020-12-21,2020-51,4421,70,Libya,ly,LBY,6777453,Africa,127.19,95200,1369
2020-12-21,2020-51,0,2,Madagascar,mg,MDG,26969306,Africa,0.44,17633,260
2020-12-21,2020-51,95,0,Malawi,mw,MWI,18628749,Africa,0.59,6161,187
2020-12-21,2020-51,377,28,Mali,ml,MLI,19658023,Africa,5.37,6191,222
2020-12-21,2020-51,1447,56,Mauritania,mr,MRT,4525698,Africa,81.93,12418,281
2020-12-21,2020-51,3,0,Mauritius,mu,MUS,1269670,Africa,1.65,526,10
2020-12-21,2020-51,17516,333,Morocco,ma,MAR,36471766,Africa,102.73,417125,6957
2020-12-21,2020-51,614,6,Mozambique,mz,MOZ,30366043,Africa,4.36,17568,148
2020-12-21,2020-51,2178,17,Namibia,NA,NAM,2494524,Africa,145.76,18714,177
2020-12-21,2020-51,401,7,Niger,ne,NER,23310719,Africa,3.44,2659,87
2020-12-21,2020-51,5259,24,Nigeria,ng,NGA,200963603,Africa,4.57,78434,1221
2020-12-21,2020-51,634,7,Rwanda,rw,RWA,12626938,Africa,9.22,7293,63
2020-12-21,2020-51,683,16,Senegal,sn,SEN,16296362,Africa,7.86,17758,365
2020-12-21,2020-51,3,0,Seychelles,sc,SYC,97741,Africa,21.49,205,0
2020-12-21,2020-51,64,0,Sierra_Leone,sl,SLE,7813207,Africa,1.06,2509,75
2020-12-21,2020-51,83,3,Somalia,so,SOM,15442906,Africa,0.89,4662,124
2020-12-21,2020-51,60958,1415,South_Africa,za,ZAF,58558267,Africa,183.33,921922,24691
2020-12-21,2020-51,5,0,South_Sudan,ss,SSD,11062114,Africa,0.42,3228,62
2020-12-21,2020-51,1437,87,Sudan,sd,SDN,42813237,Africa,7.84,22823,1434
2020-12-21,2020-51,165,0,Togo,tg,TGO,8082359,Africa,3.97,3416,66
2020-12-21,2020-51,10357,305,Tunisia,tn,TUN,11694721,Africa,151.49,121718,4199
2020-12-21,2020-51,3655,10,Uganda,ug,UGA,44269587,Africa,19.63,31187,231
2020-12-21,2020-51,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-12-21,2020-51,442,6,Zambia,zm,ZMB,17861034,Africa,4.48,18716,373
2020-12-21,2020-51,1107,13,Zimbabwe,zw,ZWE,14645473,Africa,11.16,12353,320
2020-12-28,2020-52,3428,71,Algeria,dz,DZA,43053054,Africa,15.17,98631,2737
2020-12-28,2020-52,652,16,Angola,ao,AGO,31825299,Africa,3.48,17296,403
2020-12-28,2020-52,38,0,Benin,bj,BEN,11801151,Africa,0.97,3205,44
2020-12-28,2020-52,1011,2,Botswana,bw,BWA,2303703,Africa,50.01,14025,40
2020-12-28,2020-52,1184,2,Burkina_Faso,bf,BFA,20321383,Africa,11.39,6344,78
2020-12-28,2020-52,48,0,Burundi,bi,BDI,11530577,Africa,0.69,809,2
2020-12-28,2020-52,428,0,Cameroon,cm,CMR,25876387,Africa,3.55,26277,448
2020-12-28,2020-52,144,1,Cape_Verde,cv,CPV,549936,Africa,66.55,11723,112
2020-12-28,2020-52,23,0,Central_African_Republic,cf,CAF,4745179,Africa,0.53,4961,63
2020-12-28,2020-52,125,2,Chad,td,TCD,15946882,Africa,1.54,2015,104
2020-12-28,2020-52,371,0,Congo,cg,COG,5380504,Africa,6.9,6571,100
2020-12-28,2020-52,258,4,Cote_dIvoire,ci,CIV,25716554,Africa,1.93,22176,137
2020-12-28,2020-52,1107,13,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,2.77,16916,578
2020-12-28,2020-52,32,0,Djibouti,dj,DJI,973557,Africa,8.73,5813,61
2020-12-28,2020-52,6986,307,Egypt,eg,EGY,100388076,Africa,10.92,132541,7405
2020-12-28,2020-52,17,1,Equatorial_Guinea,gq,GNQ,1355982,Africa,3.91,5248,86
2020-12-28,2020-52,232,0,Eritrea,er,ERI,3497117,Africa,9.38,1039,0
2020-12-28,2020-52,1260,27,Eswatini,sz,SWZ,1148133,Africa,167.14,8687,167
2020-12-28,2020-52,3194,59,Ethiopia,et,ETH,112078727,Africa,5.69,123145,1912
2020-12-28,2020-52,89292,2560,France,fr,FRA,67012883,Europe,277.25,2562646,63109
2020-12-28,2020-52,90,0,Gabon,ga,GAB,2172578,Africa,7.32,9510,64
2020-12-28,2020-52,8,0,Gambia,gm,GMB,2347696,Africa,0.64,3797,123
2020-12-28,2020-52,850,2,Ghana,gh,GHA,30417858,Africa,4.9,54503,333
2020-12-28,2020-52,138,0,Guinea,gn,GIN,12771246,Africa,1.81,13688,80
2020-12-28,2020-52,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,0,2447,44
2020-12-28,2020-52,1492,25,Kenya,ke,KEN,52573967,Africa,7.8,95992,1664
2020-12-28,2020-52,410,3,Lesotho,ls,LSO,2125267,Africa,31.57,2956,51
2020-12-28,2020-52,12,0,Liberia,lr,LBR,4937374,Africa,0.59,1800,83
2020-12-28,2020-52,3181,67,Libya,ly,LBY,6777453,Africa,112.17,98381,1436
2020-12-28,2020-52,81,1,Madagascar,mg,MDG,26969306,Africa,0.3,17714,261
2020-12-28,2020-52,216,1,Malawi,mw,MWI,18628749,Africa,1.67,6377,188
2020-12-28,2020-52,512,34,Mali,ml,MLI,19658023,Africa,4.52,6703,256
2020-12-28,2020-52,1360,49,Mauritania,mr,MRT,4525698,Africa,62.02,13778,330
2020-12-28,2020-52,1,0,Mauritius,mu,MUS,1269670,Africa,0.32,527,10
2020-12-28,2020-52,14954,283,Morocco,ma,MAR,36471766,Africa,89.03,432079,7240
2020-12-28,2020-52,742,14,Mozambique,mz,MOZ,30366043,Africa,4.47,18310,162
2020-12-28,2020-52,3573,16,Namibia,NA,NAM,2494524,Africa,230.54,22287,193
2020-12-28,2020-52,500,12,Niger,ne,NER,23310719,Africa,3.87,3159,99
2020-12-28,2020-52,6377,43,Nigeria,ng,NGA,200963603,Africa,5.79,84811,1264
2020-12-28,2020-52,728,12,Rwanda,rw,RWA,12626938,Africa,10.79,8021,75
2020-12-28,2020-52,970,25,Senegal,sn,SEN,16296362,Africa,10.14,18728,390
2020-12-28,2020-52,12,0,Seychelles,sc,SYC,97741,Africa,15.35,217,0
2020-12-28,2020-52,51,1,Sierra_Leone,sl,SLE,7813207,Africa,1.47,2560,76
2020-12-28,2020-52,28,3,Somalia,so,SOM,15442906,Africa,0.72,4690,127
2020-12-28,2020-52,89949,2380,South_Africa,za,ZAF,58558267,Africa,257.7,1011871,27071
2020-12-28,2020-52,263,0,South_Sudan,ss,SSD,11062114,Africa,2.42,3491,62
2020-12-28,2020-52,493,34,Sudan,sd,SDN,42813237,Africa,4.51,23316,1468
2020-12-28,2020-52,160,2,Togo,tg,TGO,8082359,Africa,4.02,3576,68
2020-12-28,2020-52,9874,267,Tunisia,tn,TUN,11694721,Africa,172.99,131592,4466
2020-12-28,2020-52,2786,17,Uganda,ug,UGA,44269587,Africa,14.55,33973,248
2020-12-28,2020-52,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-12-28,2020-52,1227,11,Zambia,zm,ZMB,17861034,Africa,9.34,19943,384
2020-12-28,2020-52,795,34,Zimbabwe,zw,ZWE,14645473,Africa,12.99,13148,354
