dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,cumulative_cases,cumulative_deaths
2020-06-13,13,6,2020,267,59,Cameroon,cm,CMR,25876387,Africa,9196,273
2020-06-13,13,6,2020,40,0,Cape_Verde,cv,CPV,549936,Africa,697,6
2020-06-13,13,6,2020,13,0,Central_African_Republic,cf,CAF,4745179,Africa,2057,7
2020-06-13,13,6,2020,0,0,Chad,td,TCD,15946882,Africa,848,72
2020-06-13,13,6,2020,0,0,Congo,cg,COG,5380504,Africa,745,25
2020-06-13,13,6,2020,280,4,Cote_dIvoire,ci,CIV,25716554,Africa,4684,45
2020-06-13,13,6,2020,122,3,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,4636,100
2020-06-13,13,6,2020,43,1,Djibouti,dj,DJI,973557,Africa,4441,38
2020-06-13,13,6,2020,1578,45,Egypt,eg,EGY,100388076,Africa,41304,1422
2020-06-13,13,6,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1306,12
2020-06-13,13,6,2020,0,0,Eritrea,er,ERI,3497117,Africa,41,0
2020-06-13,13,6,2020,23,0,Eswatini,sz,SWZ,1148133,Africa,472,3
2020-06-13,13,6,2020,245,7,Ethiopia,et,ETH,112078727,Africa,2915,47
2020-06-13,13,6,2020,726,28,France,fr,FRA,67012883,Europe,156287,29374
2020-06-13,13,6,2020,0,0,Gabon,ga,GAB,2172578,Africa,3463,23
2020-06-13,13,6,2020,0,0,Gambia,gm,GMB,2347696,Africa,28,1
2020-06-13,13,6,2020,760,0,Ghana,gh,GHA,30417858,Africa,11118,48
2020-06-13,13,6,2020,54,1,Guinea,gn,GIN,12771246,Africa,4426,24
2020-06-13,13,6,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,1389,12
2020-06-13,13,6,2020,90,4,Kenya,ke,KEN,52573967,Africa,3305,96
2020-06-13,13,6,2020,0,0,Lesotho,ls,LSO,2125267,Africa,4,0
2020-06-13,13,6,2020,11,1,Liberia,lr,LBR,4937374,Africa,421,32
2020-06-13,13,6,2020,16,1,Libya,ly,LBY,6777453,Africa,409,6
2020-06-13,13,6,2020,27,0,Madagascar,mg,MDG,26969306,Africa,1230,10
2020-06-13,13,6,2020,0,0,Malawi,mw,MWI,18628749,Africa,481,4
2020-06-13,13,6,2020,30,4,Mali,ml,MLI,19658023,Africa,1752,101
2020-06-13,13,6,2020,277,13,Mauritania,mr,MRT,4525698,Africa,1439,74
2020-06-13,13,6,2020,0,0,Mauritius,mu,MUS,1269670,Africa,337,10
2020-06-13,13,6,2020,73,1,Morocco,ma,MAR,36471766,Africa,8610,212
2020-06-13,13,6,2020,20,0,Mozambique,mz,MOZ,30366043,Africa,509,2
2020-06-13,13,6,2020,0,0,Namibia,NA,NAM,2494524,Africa,31,0
2020-06-13,13,6,2020,4,0,Niger,ne,NER,23310719,Africa,978,65
2020-06-13,13,6,2020,627,12,Nigeria,ng,NGA,200963603,Africa,15181,399
2020-06-13,13,6,2020,16,0,Rwanda,rw,RWA,12626938,Africa,510,2
2020-06-13,13,6,2020,92,0,Senegal,sn,SEN,16296362,Africa,4851,56
2020-06-13,13,6,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-06-13,13,6,2020,18,1,Sierra_Leone,sl,SLE,7813207,Africa,1103,51
2020-06-13,13,6,2020,0,0,Somalia,so,SOM,15442906,Africa,2513,85
2020-06-13,13,6,2020,3359,65,South_Africa,za,ZAF,58558267,Africa,61927,1354
2020-06-13,13,6,2020,66,3,South_Sudan,ss,SSD,11062114,Africa,1670,22
2020-06-13,13,6,2020,149,20,Sudan,sd,SDN,42813237,Africa,6879,433
2020-06-13,13,6,2020,1,0,Togo,tg,TGO,8082359,Africa,525,13
2020-06-13,13,6,2020,6,0,Tunisia,tn,TUN,11694721,Africa,1093,49
2020-06-13,13,6,2020,6,0,Uganda,ug,UGA,44269587,Africa,685,0
2020-06-13,13,6,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-06-13,13,6,2020,69,0,Zambia,zm,ZMB,17861034,Africa,1321,10
2020-06-13,13,6,2020,11,0,Zimbabwe,zw,ZWE,14645473,Africa,343,4
2020-06-14,14,6,2020,112,9,Algeria,dz,DZA,43053054,Africa,10810,760
2020-06-14,14,6,2020,8,1,Angola,ao,AGO,31825299,Africa,138,6
2020-06-14,14,6,2020,24,1,Benin,bj,BEN,11801151,Africa,412,6
2020-06-14,14,6,2020,0,0,Botswana,bw,BWA,2303703,Africa,60,1
2020-06-14,14,6,2020,2,0,Burkina_Faso,bf,BFA,20321383,Africa,894,53
2020-06-14,14,6,2020,0,0,Burundi,bi,BDI,11530577,Africa,94,1
2020-06-14,14,6,2020,376,2,Cameroon,cm,CMR,25876387,Africa,9572,275
2020-06-14,14,6,2020,29,0,Cape_Verde,cv,CPV,549936,Africa,726,6
2020-06-14,14,6,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,2057,7
2020-06-14,14,6,2020,0,0,Chad,td,TCD,15946882,Africa,848,72
2020-06-14,14,6,2020,34,0,Congo,cg,COG,5380504,Africa,779,25
2020-06-14,14,6,2020,164,0,Cote_dIvoire,ci,CIV,25716554,Africa,4848,45
2020-06-14,14,6,2020,87,5,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,4723,105
2020-06-14,14,6,2020,8,3,Djibouti,dj,DJI,973557,Africa,4449,41
2020-06-14,14,6,2020,1676,62,Egypt,eg,EGY,100388076,Africa,42980,1484
2020-06-14,14,6,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1306,12
2020-06-14,14,6,2020,24,0,Eritrea,er,ERI,3497117,Africa,65,0
2020-06-14,14,6,2020,14,0,Eswatini,sz,SWZ,1148133,Africa,486,3
2020-06-14,14,6,2020,251,8,Ethiopia,et,ETH,112078727,Africa,3166,55
2020-06-14,14,6,2020,526,24,France,fr,FRA,67012883,Europe,156813,29398
2020-06-14,14,6,2020,0,0,Gabon,ga,GAB,2172578,Africa,3463,23
2020-06-14,14,6,2020,0,0,Gambia,gm,GMB,2347696,Africa,28,1
2020-06-14,14,6,2020,304,3,Ghana,gh,GHA,30417858,Africa,11422,51
2020-06-14,14,6,2020,58,1,Guinea,gn,GIN,12771246,Africa,4484,25
2020-06-14,14,6,2020,71,3,Guinea_Bissau,gw,GNB,1920917,Africa,1460,15
2020-06-14,14,6,2020,152,4,Kenya,ke,KEN,52573967,Africa,3457,100
2020-06-14,14,6,2020,0,0,Lesotho,ls,LSO,2125267,Africa,4,0
2020-06-14,14,6,2020,25,0,Liberia,lr,LBR,4937374,Africa,446,32
2020-06-14,14,6,2020,9,2,Libya,ly,LBY,6777453,Africa,418,8
2020-06-14,14,6,2020,22,0,Madagascar,mg,MDG,26969306,Africa,1252,10
2020-06-14,14,6,2020,48,1,Malawi,mw,MWI,18628749,Africa,529,5
2020-06-14,14,6,2020,24,3,Mali,ml,MLI,19658023,Africa,1776,104
2020-06-14,14,6,2020,0,0,Mauritania,mr,MRT,4525698,Africa,1439,74
2020-06-14,14,6,2020,0,0,Mauritius,mu,MUS,1269670,Africa,337,10
2020-06-14,14,6,2020,82,0,Morocco,ma,MAR,36471766,Africa,8692,212
2020-06-14,14,6,2020,44,0,Mozambique,mz,MOZ,30366043,Africa,553,2
2020-06-14,14,6,2020,1,0,Namibia,NA,NAM,2494524,Africa,32,0
2020-06-14,14,6,2020,2,1,Niger,ne,NER,23310719,Africa,980,66
2020-06-14,14,6,2020,501,8,Nigeria,ng,NGA,200963603,Africa,15682,407
2020-06-14,14,6,2020,31,0,Rwanda,rw,RWA,12626938,Africa,541,2
2020-06-14,14,6,2020,145,4,Senegal,sn,SEN,16296362,Africa,4996,60
2020-06-14,14,6,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-06-14,14,6,2020,29,0,Sierra_Leone,sl,SLE,7813207,Africa,1132,51
2020-06-14,14,6,2020,66,2,Somalia,so,SOM,15442906,Africa,2579,87
2020-06-14,14,6,2020,3809,69,South_Africa,za,ZAF,58558267,Africa,65736,1423
2020-06-14,14,6,2020,23,5,South_Sudan,ss,SSD,11062114,Africa,1693,27
2020-06-14,14,6,2020,0,0,Sudan,sd,SDN,42813237,Africa,6879,433
2020-06-14,14,6,2020,5,0,Togo,tg,TGO,8082359,Africa,530,13
2020-06-14,14,6,2020,1,0,Tunisia,tn,TUN,11694721,Africa,1094,49
2020-06-14,14,6,2020,0,0,Uganda,ug,UGA,44269587,Africa,685,0
2020-06-14,14,6,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-06-14,14,6,2020,36,0,Zambia,zm,ZMB,17861034,Africa,1357,10
2020-06-14,14,6,2020,13,0,Zimbabwe,zw,ZWE,14645473,Africa,356,4
2020-06-15,15,6,2020,109,7,Algeria,dz,DZA,43053054,Africa,10919,767
2020-06-15,15,6,2020,2,0,Angola,ao,AGO,31825299,Africa,140,6
2020-06-15,15,6,2020,58,1,Benin,bj,BEN,11801151,Africa,470,7
2020-06-15,15,6,2020,0,0,Botswana,bw,BWA,2303703,Africa,60,1
2020-06-15,15,6,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,894,53
2020-06-15,15,6,2020,0,0,Burundi,bi,BDI,11530577,Africa,94,1
2020-06-15,15,6,2020,292,1,Cameroon,cm,CMR,25876387,Africa,9864,276
2020-06-15,15,6,2020,24,0,Cape_Verde,cv,CPV,549936,Africa,750,6
2020-06-15,15,6,2020,165,0,Central_African_Republic,cf,CAF,4745179,Africa,2222,7
2020-06-15,15,6,2020,2,1,Chad,td,TCD,15946882,Africa,850,73
2020-06-15,15,6,2020,0,0,Congo,cg,COG,5380504,Africa,779,25
2020-06-15,15,6,2020,236,0,Cote_dIvoire,ci,CIV,25716554,Africa,5084,45
2020-06-15,15,6,2020,54,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,4777,106
2020-06-15,15,6,2020,16,2,Djibouti,dj,DJI,973557,Africa,4465,43
2020-06-15,15,6,2020,1618,91,Egypt,eg,EGY,100388076,Africa,44598,1575
2020-06-15,15,6,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1306,12
2020-06-15,15,6,2020,31,0,Eritrea,er,ERI,3497117,Africa,96,0
2020-06-15,15,6,2020,4,1,Eswatini,sz,SWZ,1148133,Africa,490,4
2020-06-15,15,6,2020,179,2,Ethiopia,et,ETH,112078727,Africa,3345,57
2020-06-15,15,6,2020,407,9,France,fr,FRA,67012883,Europe,157220,29407
2020-06-15,15,6,2020,0,0,Gabon,ga,GAB,2172578,Africa,3463,23
2020-06-15,15,6,2020,0,0,Gambia,gm,GMB,2347696,Africa,28,1
2020-06-15,15,6,2020,542,3,Ghana,gh,GHA,30417858,Africa,11964,54
2020-06-15,15,6,2020,48,0,Guinea,gn,GIN,12771246,Africa,4532,25
2020-06-15,15,6,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,1460,15
2020-06-15,15,6,2020,137,3,Kenya,ke,KEN,52573967,Africa,3594,103
2020-06-15,15,6,2020,0,0,Lesotho,ls,LSO,2125267,Africa,4,0
2020-06-15,15,6,2020,12,0,Liberia,lr,LBR,4937374,Africa,458,32
2020-06-15,15,6,2020,0,0,Libya,ly,LBY,6777453,Africa,418,8
2020-06-15,15,6,2020,20,0,Madagascar,mg,MDG,26969306,Africa,1272,10
2020-06-15,15,6,2020,18,1,Malawi,mw,MWI,18628749,Africa,547,6
2020-06-15,15,6,2020,33,0,Mali,ml,MLI,19658023,Africa,1809,104
2020-06-15,15,6,2020,344,13,Mauritania,mr,MRT,4525698,Africa,1783,87
2020-06-15,15,6,2020,0,0,Mauritius,mu,MUS,1269670,Africa,337,10
2020-06-15,15,6,2020,42,0,Morocco,ma,MAR,36471766,Africa,8734,212
2020-06-15,15,6,2020,30,1,Mozambique,mz,MOZ,30366043,Africa,583,3
2020-06-15,15,6,2020,0,0,Namibia,NA,NAM,2494524,Africa,32,0
2020-06-15,15,6,2020,0,0,Niger,ne,NER,23310719,Africa,980,66
2020-06-15,15,6,2020,403,13,Nigeria,ng,NGA,200963603,Africa,16085,420
2020-06-15,15,6,2020,41,0,Rwanda,rw,RWA,12626938,Africa,582,2
2020-06-15,15,6,2020,94,0,Senegal,sn,SEN,16296362,Africa,5090,60
2020-06-15,15,6,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-06-15,15,6,2020,37,0,Sierra_Leone,sl,SLE,7813207,Africa,1169,51
2020-06-15,15,6,2020,24,1,Somalia,so,SOM,15442906,Africa,2603,88
2020-06-15,15,6,2020,4302,57,South_Africa,za,ZAF,58558267,Africa,70038,1480
2020-06-15,15,6,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,1693,27
2020-06-15,15,6,2020,341,26,Sudan,sd,SDN,42813237,Africa,7220,459
2020-06-15,15,6,2020,1,0,Togo,tg,TGO,8082359,Africa,531,13
2020-06-15,15,6,2020,2,0,Tunisia,tn,TUN,11694721,Africa,1096,49
2020-06-15,15,6,2020,11,0,Uganda,ug,UGA,44269587,Africa,696,0
2020-06-15,15,6,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-06-15,15,6,2020,1,1,Zambia,zm,ZMB,17861034,Africa,1358,11
2020-06-15,15,6,2020,27,0,Zimbabwe,zw,ZWE,14645473,Africa,383,4
2020-06-16,16,6,2020,112,10,Algeria,dz,DZA,43053054,Africa,11031,777
2020-06-16,16,6,2020,2,0,Angola,ao,AGO,31825299,Africa,142,6
2020-06-16,16,6,2020,13,2,Benin,bj,BEN,11801151,Africa,483,9
2020-06-16,16,6,2020,0,0,Botswana,bw,BWA,2303703,Africa,60,1
2020-06-16,16,6,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,894,53
2020-06-16,16,6,2020,10,0,Burundi,bi,BDI,11530577,Africa,104,1
2020-06-16,16,6,2020,0,0,Cameroon,cm,CMR,25876387,Africa,9864,276
2020-06-16,16,6,2020,10,1,Cape_Verde,cv,CPV,549936,Africa,760,7
2020-06-16,16,6,2020,67,3,Central_African_Republic,cf,CAF,4745179,Africa,2289,10
2020-06-16,16,6,2020,0,0,Chad,td,TCD,15946882,Africa,850,73
2020-06-16,16,6,2020,104,2,Congo,cg,COG,5380504,Africa,883,27
2020-06-16,16,6,2020,355,1,Cote_dIvoire,ci,CIV,25716554,Africa,5439,46
2020-06-16,16,6,2020,60,6,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,4837,112
2020-06-16,16,6,2020,36,0,Djibouti,dj,DJI,973557,Africa,4501,43
2020-06-16,16,6,2020,1691,97,Egypt,eg,EGY,100388076,Africa,46289,1672
2020-06-16,16,6,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1306,12
2020-06-16,16,6,2020,13,0,Eritrea,er,ERI,3497117,Africa,109,0
2020-06-16,16,6,2020,16,0,Eswatini,sz,SWZ,1148133,Africa,506,4
2020-06-16,16,6,2020,176,3,Ethiopia,et,ETH,112078727,Africa,3521,60
2020-06-16,16,6,2020,152,29,France,fr,FRA,67012883,Europe,157372,29436
2020-06-16,16,6,2020,570,4,Gabon,ga,GAB,2172578,Africa,4033,27
2020-06-16,16,6,2020,2,0,Gambia,gm,GMB,2347696,Africa,30,1
2020-06-16,16,6,2020,0,0,Ghana,gh,GHA,30417858,Africa,11964,54
2020-06-16,16,6,2020,40,1,Guinea,gn,GIN,12771246,Africa,4572,26
2020-06-16,16,6,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,1460,15
2020-06-16,16,6,2020,133,1,Kenya,ke,KEN,52573967,Africa,3727,104
2020-06-16,16,6,2020,0,0,Lesotho,ls,LSO,2125267,Africa,4,0
2020-06-16,16,6,2020,40,1,Liberia,lr,LBR,4937374,Africa,498,33
2020-06-16,16,6,2020,49,2,Libya,ly,LBY,6777453,Africa,467,10
2020-06-16,16,6,2020,18,0,Madagascar,mg,MDG,26969306,Africa,1290,10
2020-06-16,16,6,2020,9,0,Malawi,mw,MWI,18628749,Africa,556,6
2020-06-16,16,6,2020,51,0,Mali,ml,MLI,19658023,Africa,1860,104
2020-06-16,16,6,2020,104,4,Mauritania,mr,MRT,4525698,Africa,1887,91
2020-06-16,16,6,2020,0,0,Mauritius,mu,MUS,1269670,Africa,337,10
2020-06-16,16,6,2020,104,0,Morocco,ma,MAR,36471766,Africa,8838,212
2020-06-16,16,6,2020,26,0,Mozambique,mz,MOZ,30366043,Africa,609,3
2020-06-16,16,6,2020,0,0,Namibia,NA,NAM,2494524,Africa,32,0
2020-06-16,16,6,2020,0,0,Niger,ne,NER,23310719,Africa,980,66
2020-06-16,16,6,2020,573,4,Nigeria,ng,NGA,200963603,Africa,16658,424
2020-06-16,16,6,2020,30,0,Rwanda,rw,RWA,12626938,Africa,612,2
2020-06-16,16,6,2020,83,4,Senegal,sn,SEN,16296362,Africa,5173,64
2020-06-16,16,6,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-06-16,16,6,2020,7,0,Sierra_Leone,sl,SLE,7813207,Africa,1176,51
2020-06-16,16,6,2020,39,0,Somalia,so,SOM,15442906,Africa,2642,88
2020-06-16,16,6,2020,3495,88,South_Africa,za,ZAF,58558267,Africa,73533,1568
2020-06-16,16,6,2020,62,3,South_Sudan,ss,SSD,11062114,Africa,1755,30
2020-06-16,16,6,2020,0,0,Sudan,sd,SDN,42813237,Africa,7220,459
2020-06-16,16,6,2020,1,0,Togo,tg,TGO,8082359,Africa,532,13
2020-06-16,16,6,2020,14,0,Tunisia,tn,TUN,11694721,Africa,1110,49
2020-06-16,16,6,2020,9,0,Uganda,ug,UGA,44269587,Africa,705,0
2020-06-16,16,6,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-06-16,16,6,2020,24,0,Zambia,zm,ZMB,17861034,Africa,1382,11
2020-06-16,16,6,2020,4,0,Zimbabwe,zw,ZWE,14645473,Africa,387,4
2020-06-17,17,6,2020,116,11,Algeria,dz,DZA,43053054,Africa,11147,788
2020-06-17,17,6,2020,0,0,Angola,ao,AGO,31825299,Africa,142,6
2020-06-17,17,6,2020,49,0,Benin,bj,BEN,11801151,Africa,532,9
2020-06-17,17,6,2020,0,0,Botswana,bw,BWA,2303703,Africa,60,1
2020-06-17,17,6,2020,1,0,Burkina_Faso,bf,BFA,20321383,Africa,895,53
2020-06-17,17,6,2020,0,0,Burundi,bi,BDI,11530577,Africa,104,1
2020-06-17,17,6,2020,0,0,Cameroon,cm,CMR,25876387,Africa,9864,276
2020-06-17,17,6,2020,21,0,Cape_Verde,cv,CPV,549936,Africa,781,7
2020-06-17,17,6,2020,121,4,Central_African_Republic,cf,CAF,4745179,Africa,2410,14
2020-06-17,17,6,2020,3,1,Chad,td,TCD,15946882,Africa,853,74
2020-06-17,17,6,2020,0,0,Congo,cg,COG,5380504,Africa,883,27
2020-06-17,17,6,2020,240,0,Cote_dIvoire,ci,CIV,25716554,Africa,5679,46
2020-06-17,17,6,2020,137,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,4974,112
2020-06-17,17,6,2020,38,0,Djibouti,dj,DJI,973557,Africa,4539,43
2020-06-17,17,6,2020,1567,94,Egypt,eg,EGY,100388076,Africa,47856,1766
2020-06-17,17,6,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1306,12
2020-06-17,17,6,2020,12,0,Eritrea,er,ERI,3497117,Africa,121,0
2020-06-17,17,6,2020,14,0,Eswatini,sz,SWZ,1148133,Africa,520,4
2020-06-17,17,6,2020,109,1,Ethiopia,et,ETH,112078727,Africa,3630,61
2020-06-17,17,6,2020,344,111,France,fr,FRA,67012883,Europe,157716,29547
2020-06-17,17,6,2020,81,2,Gabon,ga,GAB,2172578,Africa,4114,29
2020-06-17,17,6,2020,4,0,Gambia,gm,GMB,2347696,Africa,34,1
2020-06-17,17,6,2020,229,4,Ghana,gh,GHA,30417858,Africa,12193,58
2020-06-17,17,6,2020,67,0,Guinea,gn,GIN,12771246,Africa,4639,26
2020-06-17,17,6,2020,32,0,Guinea_Bissau,gw,GNB,1920917,Africa,1492,15
2020-06-17,17,6,2020,133,1,Kenya,ke,KEN,52573967,Africa,3860,105
2020-06-17,17,6,2020,0,0,Lesotho,ls,LSO,2125267,Africa,4,0
2020-06-17,17,6,2020,11,0,Liberia,lr,LBR,4937374,Africa,509,33
2020-06-17,17,6,2020,0,0,Libya,ly,LBY,6777453,Africa,467,10
2020-06-17,17,6,2020,27,2,Madagascar,mg,MDG,26969306,Africa,1317,12
2020-06-17,17,6,2020,8,0,Malawi,mw,MWI,18628749,Africa,564,6
2020-06-17,17,6,2020,25,2,Mali,ml,MLI,19658023,Africa,1885,106
2020-06-17,17,6,2020,170,2,Mauritania,mr,MRT,4525698,Africa,2057,93
2020-06-17,17,6,2020,0,0,Mauritius,mu,MUS,1269670,Africa,337,10
2020-06-17,17,6,2020,83,0,Morocco,ma,MAR,36471766,Africa,8921,212
2020-06-17,17,6,2020,29,1,Mozambique,mz,MOZ,30366043,Africa,638,4
2020-06-17,17,6,2020,2,0,Namibia,NA,NAM,2494524,Africa,34,0
2020-06-17,17,6,2020,36,0,Niger,ne,NER,23310719,Africa,1016,66
2020-06-17,17,6,2020,490,31,Nigeria,ng,NGA,200963603,Africa,17148,455
2020-06-17,17,6,2020,24,0,Rwanda,rw,RWA,12626938,Africa,636,2
2020-06-17,17,6,2020,74,6,Senegal,sn,SEN,16296362,Africa,5247,70
2020-06-17,17,6,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-06-17,17,6,2020,49,0,Sierra_Leone,sl,SLE,7813207,Africa,1225,51
2020-06-17,17,6,2020,16,0,Somalia,so,SOM,15442906,Africa,2658,88
2020-06-17,17,6,2020,2801,57,South_Africa,za,ZAF,58558267,Africa,76334,1625
2020-06-17,17,6,2020,21,0,South_Sudan,ss,SSD,11062114,Africa,1776,30
2020-06-17,17,6,2020,520,18,Sudan,sd,SDN,42813237,Africa,7740,477
2020-06-17,17,6,2020,5,0,Togo,tg,TGO,8082359,Africa,537,13
2020-06-17,17,6,2020,15,0,Tunisia,tn,TUN,11694721,Africa,1125,49
2020-06-17,17,6,2020,19,0,Uganda,ug,UGA,44269587,Africa,724,0
2020-06-17,17,6,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-06-17,17,6,2020,23,0,Zambia,zm,ZMB,17861034,Africa,1405,11
2020-06-17,17,6,2020,7,0,Zimbabwe,zw,ZWE,14645473,Africa,394,4
2020-06-18,18,6,2020,121,11,Algeria,dz,DZA,43053054,Africa,11268,799
2020-06-18,18,6,2020,13,1,Angola,ao,AGO,31825299,Africa,155,7
2020-06-18,18,6,2020,40,0,Benin,bj,BEN,11801151,Africa,572,9
2020-06-18,18,6,2020,0,0,Botswana,bw,BWA,2303703,Africa,60,1
2020-06-18,18,6,2020,4,0,Burkina_Faso,bf,BFA,20321383,Africa,899,53
2020-06-18,18,6,2020,0,0,Burundi,bi,BDI,11530577,Africa,104,1
2020-06-18,18,6,2020,0,0,Cameroon,cm,CMR,25876387,Africa,9864,276
2020-06-18,18,6,2020,11,0,Cape_Verde,cv,CPV,549936,Africa,792,7
2020-06-18,18,6,2020,154,4,Central_African_Republic,cf,CAF,4745179,Africa,2564,18
2020-06-18,18,6,2020,1,0,Chad,td,TCD,15946882,Africa,854,74
2020-06-18,18,6,2020,0,0,Congo,cg,COG,5380504,Africa,883,27
2020-06-18,18,6,2020,384,2,Cote_dIvoire,ci,CIV,25716554,Africa,6063,48
2020-06-18,18,6,2020,125,3,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,5099,115
2020-06-18,18,6,2020,6,0,Djibouti,dj,DJI,973557,Africa,4545,43
2020-06-18,18,6,2020,1363,84,Egypt,eg,EGY,100388076,Africa,49219,1850
2020-06-18,18,6,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1306,12
2020-06-18,18,6,2020,10,0,Eritrea,er,ERI,3497117,Africa,131,0
2020-06-18,18,6,2020,43,0,Eswatini,sz,SWZ,1148133,Africa,563,4
2020-06-18,18,6,2020,129,2,Ethiopia,et,ETH,112078727,Africa,3759,63
2020-06-18,18,6,2020,458,28,France,fr,FRA,67012883,Europe,158174,29575
2020-06-18,18,6,2020,115,1,Gabon,ga,GAB,2172578,Africa,4229,30
2020-06-18,18,6,2020,0,0,Gambia,gm,GMB,2347696,Africa,34,1
2020-06-18,18,6,2020,397,8,Ghana,gh,GHA,30417858,Africa,12590,66
2020-06-18,18,6,2020,29,0,Guinea,gn,GIN,12771246,Africa,4668,26
2020-06-18,18,6,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,1492,15
2020-06-18,18,6,2020,184,2,Kenya,ke,KEN,52573967,Africa,4044,107
2020-06-18,18,6,2020,0,0,Lesotho,ls,LSO,2125267,Africa,4,0
2020-06-18,18,6,2020,0,0,Liberia,lr,LBR,4937374,Africa,509,33
2020-06-18,18,6,2020,0,0,Libya,ly,LBY,6777453,Africa,467,10
2020-06-18,18,6,2020,61,0,Madagascar,mg,MDG,26969306,Africa,1378,12
2020-06-18,18,6,2020,8,0,Malawi,mw,MWI,18628749,Africa,572,6
2020-06-18,18,6,2020,5,1,Mali,ml,MLI,19658023,Africa,1890,107
2020-06-18,18,6,2020,0,0,Mauritania,mr,MRT,4525698,Africa,2057,93
2020-06-18,18,6,2020,0,0,Mauritius,mu,MUS,1269670,Africa,337,10
2020-06-18,18,6,2020,76,1,Morocco,ma,MAR,36471766,Africa,8997,213
2020-06-18,18,6,2020,13,0,Mozambique,mz,MOZ,30366043,Africa,651,4
2020-06-18,18,6,2020,2,0,Namibia,NA,NAM,2494524,Africa,36,0
2020-06-18,18,6,2020,4,1,Niger,ne,NER,23310719,Africa,1020,67
2020-06-18,18,6,2020,587,14,Nigeria,ng,NGA,200963603,Africa,17735,469
2020-06-18,18,6,2020,3,0,Rwanda,rw,RWA,12626938,Africa,639,2
2020-06-18,18,6,2020,122,3,Senegal,sn,SEN,16296362,Africa,5369,73
2020-06-18,18,6,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-06-18,18,6,2020,24,0,Sierra_Leone,sl,SLE,7813207,Africa,1249,51
2020-06-18,18,6,2020,38,0,Somalia,so,SOM,15442906,Africa,2696,88
2020-06-18,18,6,2020,4078,49,South_Africa,za,ZAF,58558267,Africa,80412,1674
2020-06-18,18,6,2020,31,1,South_Sudan,ss,SSD,11062114,Africa,1807,31
2020-06-18,18,6,2020,280,10,Sudan,sd,SDN,42813237,Africa,8020,487
2020-06-18,18,6,2020,7,0,Togo,tg,TGO,8082359,Africa,544,13
2020-06-18,18,6,2020,3,1,Tunisia,tn,TUN,11694721,Africa,1128,50
2020-06-18,18,6,2020,8,0,Uganda,ug,UGA,44269587,Africa,732,0
2020-06-18,18,6,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-06-18,18,6,2020,7,0,Zambia,zm,ZMB,17861034,Africa,1412,11
2020-06-18,18,6,2020,7,0,Zimbabwe,zw,ZWE,14645473,Africa,401,4
2020-06-19,19,6,2020,117,12,Algeria,dz,DZA,43053054,Africa,11385,811
2020-06-19,19,6,2020,0,0,Angola,ao,AGO,31825299,Africa,155,7
2020-06-19,19,6,2020,25,2,Benin,bj,BEN,11801151,Africa,597,11
2020-06-19,19,6,2020,19,0,Botswana,bw,BWA,2303703,Africa,79,1
2020-06-19,19,6,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,899,53
2020-06-19,19,6,2020,0,0,Burundi,bi,BDI,11530577,Africa,104,1
