dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,cumulative_cases,cumulative_deaths
2020-09-10,10,9,2020,73,1,Cape_Verde,cv,CPV,549936,Africa,153.29056472,4473,43
2020-09-10,10,9,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,0.80081278,4736,62
2020-09-10,10,9,2020,3,0,Chad,td,TCD,15946882,Africa,0.31354092,1048,79
2020-09-10,10,9,2020,0,0,Congo,cg,COG,5380504,Africa,16.95008497,4891,83
2020-09-10,10,9,2020,37,0,Cote_dIvoire,ci,CIV,25716554,Africa,4.7129176,18815,119
2020-09-10,10,9,2020,32,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.47470596,10323,259
2020-09-10,10,9,2020,3,0,Djibouti,dj,DJI,973557,Africa,0.82172898,5391,61
2020-09-10,10,9,2020,175,17,Egypt,eg,EGY,100388076,Africa,2.56803408,100403,5577
2020-09-10,10,9,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,4.35109021,4985,83
2020-09-10,10,9,2020,0,0,Eritrea,er,ERI,3497117,Africa,0.74346955,341,0
2020-09-10,10,9,2020,32,1,Eswatini,sz,SWZ,1148133,Africa,47.8167599,4936,97
2020-09-10,10,9,2020,916,17,Ethiopia,et,ETH,112078727,Africa,14.70305779,61700,966
2020-09-10,10,9,2020,8577,30,France,fr,FRA,67012883,Europe,135.06955073,344101,30794
2020-09-10,10,9,2020,13,0,Gabon,ga,GAB,2172578,Africa,7.04232483,8621,53
2020-09-10,10,9,2020,18,0,Gambia,gm,GMB,2347696,Africa,24.91804731,3293,99
2020-09-10,10,9,2020,301,0,Ghana,gh,GHA,30417858,Africa,4.83926251,45313,283
2020-09-10,10,9,2020,37,0,Guinea,gn,GIN,12771246,Africa,5.62200431,9885,63
2020-09-10,10,9,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,4.99761312,2245,38
2020-09-10,10,9,2020,104,8,Kenya,ke,KEN,52573967,Africa,4.64868858,35460,607
2020-09-10,10,9,2020,0,0,Lesotho,ls,LSO,2125267,Africa,5.316979,1164,31
2020-09-10,10,9,2020,2,0,Liberia,lr,LBR,4937374,Africa,0.30380522,1313,82
2020-09-10,10,9,2020,879,10,Libya,ly,LBY,6777453,Africa,127.30446084,20462,324
2020-09-10,10,9,2020,85,0,Madagascar,mg,MDG,26969306,Africa,3.58184968,15520,206
2020-09-10,10,9,2020,23,0,Malawi,mw,MWI,18628749,Africa,0.96088041,5653,176
2020-09-10,10,9,2020,16,1,Mali,ml,MLI,19658023,Africa,0.92074366,2898,128
2020-09-10,10,9,2020,15,0,Mauritania,mr,MRT,4525698,Africa,4.50759198,7164,160
2020-09-10,10,9,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.78760623,356,10
2020-09-10,10,9,2020,2157,26,Morocco,ma,MAR,36471766,Africa,60.35901854,77878,1453
2020-09-10,10,9,2020,117,0,Mozambique,mz,MOZ,30366043,Africa,3.86616063,4764,28
2020-09-10,10,9,2020,180,2,Namibia,NA,NAM,2494524,Africa,107.31506291,9108,93
2020-09-10,10,9,2020,0,0,Niger,ne,NER,23310719,Africa,0.02144936,1178,69
2020-09-10,10,9,2020,176,3,Nigeria,ng,NGA,200963603,Africa,1.29924024,55632,1070
2020-09-10,10,9,2020,21,1,Rwanda,rw,RWA,12626938,Africa,6.61284628,4460,21
2020-09-10,10,9,2020,58,1,Senegal,sn,SEN,16296362,Africa,5.62088643,14102,293
2020-09-10,10,9,2020,0,0,Seychelles,sc,SYC,97741,Africa,1.0231121,137,0
2020-09-10,10,9,2020,3,0,Sierra_Leone,sl,SLE,7813207,Africa,0.81912587,2067,72
2020-09-10,10,9,2020,9,0,Somalia,so,SOM,15442906,Africa,0.62164466,3371,97
2020-09-10,10,9,2020,1990,82,South_Africa,za,ZAF,58558267,Africa,45.64684266,642431,15168
2020-09-10,10,9,2020,7,0,South_Sudan,ss,SSD,11062114,Africa,0.37967426,2552,48
2020-09-10,10,9,2020,0,0,Sudan,sd,SDN,42813237,Africa,1.08144124,13437,833
2020-09-10,10,9,2020,15,2,Togo,tg,TGO,8082359,Africa,2.49927032,1528,36
2020-09-10,10,9,2020,0,0,Tunisia,tn,TUN,11694721,Africa,18.9059662,5417,96
2020-09-10,10,9,2020,201,0,Uganda,ug,UGA,44269587,Africa,3.56226499,4101,46
2020-09-10,10,9,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-09-10,10,9,2020,160,4,Zambia,zm,ZMB,17861034,Africa,9.71948209,13112,300
2020-09-10,10,9,2020,41,4,Zimbabwe,zw,ZWE,14645473,Africa,8.04344114,7429,222
2020-09-11,11,9,2020,272,10,Algeria,dz,DZA,43053054,Africa,10.38718415,47488,1591
2020-09-11,11,9,2020,59,2,Angola,ao,AGO,31825299,Africa,2.12723846,3092,126
2020-09-11,11,9,2020,0,0,Benin,bj,BEN,11801151,Africa,0.82195372,2242,40
2020-09-11,11,9,2020,126,1,Botswana,bw,BWA,2303703,Africa,26.86978313,2252,10
2020-09-11,11,9,2020,10,0,Burkina_Faso,bf,BFA,20321383,Africa,0.63479931,1486,56
2020-09-11,11,9,2020,3,0,Burundi,bi,BDI,11530577,Africa,0.32955853,469,1
2020-09-11,11,9,2020,161,0,Cameroon,cm,CMR,25876387,Africa,3.35054504,20009,415
2020-09-11,11,9,2020,84,0,Cape_Verde,cv,CPV,549936,Africa,156.01815484,4557,43
2020-09-11,11,9,2020,11,0,Central_African_Republic,cf,CAF,4745179,Africa,1.03262701,4747,62
2020-09-11,11,9,2020,3,0,Chad,td,TCD,15946882,Africa,0.29472846,1051,79
2020-09-11,11,9,2020,0,0,Congo,cg,COG,5380504,Africa,16.95008497,4891,83
2020-09-11,11,9,2020,54,0,Cote_dIvoire,ci,CIV,25716554,Africa,4.53793304,18869,119
2020-09-11,11,9,2020,19,2,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.49314114,10342,261
2020-09-11,11,9,2020,3,0,Djibouti,dj,DJI,973557,Africa,1.12987735,5394,61
2020-09-11,11,9,2020,154,13,Egypt,eg,EGY,100388076,Africa,2.48535493,100557,5590
2020-09-11,11,9,2020,5,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,4.57233208,4990,83
2020-09-11,11,9,2020,20,0,Eritrea,er,ERI,3497117,Africa,1.25817924,361,0
2020-09-11,11,9,2020,58,1,Eswatini,sz,SWZ,1148133,Africa,48.86193498,4994,98
2020-09-11,11,9,2020,878,8,Ethiopia,et,ETH,112078727,Africa,14.42825096,62578,974
2020-09-11,11,9,2020,9843,19,France,fr,FRA,67012883,Europe,140.63862914,353944,30813
2020-09-11,11,9,2020,0,0,Gabon,ga,GAB,2172578,Africa,7.04232483,8621,53
2020-09-11,11,9,2020,37,1,Gambia,gm,GMB,2347696,Africa,25.00323722,3330,100
2020-09-11,11,9,2020,0,0,Ghana,gh,GHA,30417858,Africa,4.83926251,45313,283
2020-09-11,11,9,2020,61,0,Guinea,gn,GIN,12771246,Africa,5.73945565,9946,63
2020-09-11,11,9,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,4.99761312,2245,38
2020-09-11,11,9,2020,143,5,Kenya,ke,KEN,52573967,Africa,4.2112097,35603,612
2020-09-11,11,9,2020,0,0,Lesotho,ls,LSO,2125267,Africa,5.316979,1164,31
2020-09-11,11,9,2020,2,0,Liberia,lr,LBR,4937374,Africa,0.34431258,1315,82
2020-09-11,11,9,2020,477,15,Libya,ly,LBY,6777453,Africa,127.85038863,20939,339
2020-09-11,11,9,2020,104,2,Madagascar,mg,MDG,26969306,Africa,3.82657233,15624,208
2020-09-11,11,9,2020,2,0,Malawi,mw,MWI,18628749,Africa,0.85351947,5655,176
2020-09-11,11,9,2020,11,0,Mali,ml,MLI,19658023,Africa,0.91056969,2909,128
2020-09-11,11,9,2020,38,1,Mauritania,mr,MRT,4525698,Africa,4.9716088,7202,161
2020-09-11,11,9,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.78760623,356,10
2020-09-11,11,9,2020,1889,38,Morocco,ma,MAR,36471766,Africa,62.19057229,79767,1491
2020-09-11,11,9,2020,68,3,Mozambique,mz,MOZ,30366043,Africa,3.8892127,4832,31
2020-09-11,11,9,2020,148,3,Namibia,NA,NAM,2494524,Africa,101.98338441,9256,96
2020-09-11,11,9,2020,0,0,Niger,ne,NER,23310719,Africa,0.02144936,1178,69
2020-09-11,11,9,2020,197,5,Nigeria,ng,NGA,200963603,Africa,1.24997759,55829,1075
2020-09-11,11,9,2020,19,1,Rwanda,rw,RWA,12626938,Africa,6.39109814,4479,22
2020-09-11,11,9,2020,48,0,Senegal,sn,SEN,16296362,Africa,5.25270609,14150,293
2020-09-11,11,9,2020,0,0,Seychelles,sc,SYC,97741,Africa,1.0231121,137,0
2020-09-11,11,9,2020,2,0,Sierra_Leone,sl,SLE,7813207,Africa,0.71673514,2069,72
2020-09-11,11,9,2020,0,0,Somalia,so,SOM,15442906,Africa,0.62164466,3371,97
2020-09-11,11,9,2020,2007,97,South_Africa,za,ZAF,58558267,Africa,44.65979159,644438,15265
2020-09-11,11,9,2020,3,0,South_Sudan,ss,SSD,11062114,Africa,0.3706344,2555,48
2020-09-11,11,9,2020,0,0,Sudan,sd,SDN,42813237,Africa,0.91560468,13437,833
2020-09-11,11,9,2020,9,1,Togo,tg,TGO,8082359,Africa,2.61062395,1537,37
2020-09-11,11,9,2020,465,3,Tunisia,tn,TUN,11694721,Africa,21.88166781,5882,99
2020-09-11,11,9,2020,190,2,Uganda,ug,UGA,44269587,Africa,3.64132604,4291,48
2020-09-11,11,9,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-09-11,11,9,2020,102,0,Zambia,zm,ZMB,17861034,Africa,9.03083215,13214,300
2020-09-11,11,9,2020,24,0,Zimbabwe,zw,ZWE,14645473,Africa,7.92736431,7453,222
2020-09-12,12,9,2020,264,8,Algeria,dz,DZA,43053054,Africa,10.10149013,47752,1599
2020-09-12,12,9,2020,125,4,Angola,ao,AGO,31825299,Africa,2.34404711,3217,130
2020-09-12,12,9,2020,0,0,Benin,bj,BEN,11801151,Africa,0.82195372,2242,40
2020-09-12,12,9,2020,0,0,Botswana,bw,BWA,2303703,Africa,26.86978313,2252,10
2020-09-12,12,9,2020,13,0,Burkina_Faso,bf,BFA,20321383,Africa,0.69385041,1499,56
2020-09-12,12,9,2020,0,0,Burundi,bi,BDI,11530577,Africa,0.31221334,469,1
2020-09-12,12,9,2020,0,0,Cameroon,cm,CMR,25876387,Africa,3.35054504,20009,415
2020-09-12,12,9,2020,94,1,Cape_Verde,cv,CPV,549936,Africa,164.74644322,4651,44
2020-09-12,12,9,2020,2,0,Central_African_Republic,cf,CAF,4745179,Africa,1.03262701,4749,62
2020-09-12,12,9,2020,30,0,Chad,td,TCD,15946882,Africa,0.45776974,1081,79
2020-09-12,12,9,2020,37,5,Congo,cg,COG,5380504,Africa,17.63775289,4928,88
2020-09-12,12,9,2020,47,0,Cote_dIvoire,ci,CIV,25716554,Africa,4.35128284,18916,119
2020-09-12,12,9,2020,18,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.42285701,10360,261
2020-09-12,12,9,2020,0,0,Djibouti,dj,DJI,973557,Africa,1.12987735,5394,61
2020-09-12,12,9,2020,151,17,Egypt,eg,EGY,100388076,Africa,2.41363327,100708,5607
2020-09-12,12,9,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,4.57233208,4990,83
2020-09-12,12,9,2020,0,0,Eritrea,er,ERI,3497117,Africa,1.25817924,361,0
2020-09-12,12,9,2020,31,0,Eswatini,sz,SWZ,1148133,Africa,49.12322875,5025,98
2020-09-12,12,9,2020,789,12,Ethiopia,et,ETH,112078727,Africa,13.58598586,63367,986
2020-09-12,12,9,2020,9406,80,France,fr,FRA,67012883,Europe,143.66342066,363350,30893
2020-09-12,12,9,2020,22,0,Gabon,ga,GAB,2172578,Africa,6.35190083,8643,53
2020-09-12,12,9,2020,32,0,Gambia,gm,GMB,2347696,Africa,24.06614826,3362,100
2020-09-12,12,9,2020,75,2,Ghana,gh,GHA,30417858,Africa,4.73077361,45388,285
2020-09-12,12,9,2020,33,0,Guinea,gn,GIN,12771246,Africa,5.7003052,9979,63
2020-09-12,12,9,2020,30,1,Guinea_Bissau,gw,GNB,1920917,Africa,6.55936722,2275,39
2020-09-12,12,9,2020,190,4,Kenya,ke,KEN,52573967,Africa,4.11420352,35793,616
2020-09-12,12,9,2020,81,2,Lesotho,ls,LSO,2125267,Africa,9.1282648300000009,1245,33
2020-09-12,12,9,2020,0,0,Liberia,lr,LBR,4937374,Africa,0.34431258,1315,82
2020-09-12,12,9,2020,969,13,Libya,ly,LBY,6777453,Africa,136.90983914,21908,352
2020-09-12,12,9,2020,45,1,Madagascar,mg,MDG,26969306,Africa,3.60780511,15669,209
2020-09-12,12,9,2020,14,1,Malawi,mw,MWI,18628749,Africa,0.78373486,5669,177
2020-09-12,12,9,2020,3,0,Mali,ml,MLI,19658023,Africa,0.89530875,2912,128
2020-09-12,12,9,2020,20,0,Mauritania,mr,MRT,4525698,Africa,5.41352958,7222,161
2020-09-12,12,9,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.78760623,356,10
2020-09-12,12,9,2020,2430,33,Morocco,ma,MAR,36471766,Africa,65.00370725,82197,1524
2020-09-12,12,9,2020,86,0,Mozambique,mz,MOZ,30366043,Africa,4.02093878,4918,31
2020-09-12,12,9,2020,181,2,Namibia,NA,NAM,2494524,Africa,101.4622429,9437,98
2020-09-12,12,9,2020,0,0,Niger,ne,NER,23310719,Africa,0.01286962,1178,69
2020-09-12,12,9,2020,188,1,Nigeria,ng,NGA,200963603,Africa,1.26391046,56017,1076
2020-09-12,12,9,2020,55,0,Rwanda,rw,RWA,12626938,Africa,6.2723045,4534,22
2020-09-12,12,9,2020,43,0,Senegal,sn,SEN,16296362,Africa,4.96429817,14193,293
2020-09-12,12,9,2020,0,0,Seychelles,sc,SYC,97741,Africa,1.0231121,137,0
2020-09-12,12,9,2020,18,0,Sierra_Leone,sl,SLE,7813207,Africa,0.94711429,2087,72
2020-09-12,12,9,2020,5,1,Somalia,so,SOM,15442906,Africa,0.65402198,3376,98
2020-09-12,12,9,2020,1960,113,South_Africa,za,ZAF,58558267,Africa,44.86983879,646398,15378
2020-09-12,12,9,2020,13,0,South_Sudan,ss,SSD,11062114,Africa,0.45199317,2568,48
2020-09-12,12,9,2020,0,0,Sudan,sd,SDN,42813237,Africa,0.91560468,13437,833
2020-09-12,12,9,2020,11,0,Togo,tg,TGO,8082359,Africa,2.26419044,1548,37
2020-09-12,12,9,2020,377,4,Tunisia,tn,TUN,11694721,Africa,23.92532494,6259,103
2020-09-12,12,9,2020,86,1,Uganda,ug,UGA,44269587,Africa,3.66165603,4377,49
2020-09-12,12,9,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-09-12,12,9,2020,109,6,Zambia,zm,ZMB,17861034,Africa,8.64451633,13323,306
2020-09-12,12,9,2020,26,2,Zimbabwe,zw,ZWE,14645473,Africa,7.44940092,7479,224
2020-09-13,13,9,2020,255,6,Algeria,dz,DZA,43053054,Africa,9.81347339,48007,1605
2020-09-13,13,9,2020,62,1,Angola,ao,AGO,31825299,Africa,2.28748833,3279,131
2020-09-13,13,9,2020,0,0,Benin,bj,BEN,11801151,Africa,0.82195372,2242,40
2020-09-13,13,9,2020,0,0,Botswana,bw,BWA,2303703,Africa,26.86978313,2252,10
2020-09-13,13,9,2020,15,0,Burkina_Faso,bf,BFA,20321383,Africa,0.74798059,1514,56
2020-09-13,13,9,2020,2,0,Burundi,bi,BDI,11530577,Africa,0.27752297,471,1
2020-09-13,13,9,2020,0,0,Cameroon,cm,CMR,25876387,Africa,3.35054504,20009,415
2020-09-13,13,9,2020,60,0,Cape_Verde,cv,CPV,549936,Africa,169.65610544,4711,44
2020-09-13,13,9,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,1.03262701,4749,62
2020-09-13,13,9,2020,2,1,Chad,td,TCD,15946882,Africa,0.47031137,1083,80
2020-09-13,13,9,2020,0,0,Congo,cg,COG,5380504,Africa,17.63775289,4928,88
2020-09-13,13,9,2020,71,1,Cote_dIvoire,ci,CIV,25716554,Africa,4.25406919,18987,120
2020-09-13,13,9,2020,24,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.434379,10384,261
2020-09-13,13,9,2020,0,0,Djibouti,dj,DJI,973557,Africa,0.9244451,5394,61
2020-09-13,13,9,2020,148,20,Egypt,eg,EGY,100388076,Africa,2.34988068,100856,5627
2020-09-13,13,9,2020,6,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,4.05610104,4996,83
2020-09-13,13,9,2020,0,0,Eritrea,er,ERI,3497117,Africa,1.22958425,361,0
2020-09-13,13,9,2020,25,0,Eswatini,sz,SWZ,1148133,Africa,47.0328786,5050,98
2020-09-13,13,9,2020,521,10,Ethiopia,et,ETH,112078727,Africa,12.70000149,63888,996
2020-09-13,13,9,2020,10561,17,France,fr,FRA,67012883,Europe,151.28583559,373911,30910
2020-09-13,13,9,2020,0,0,Gabon,ga,GAB,2172578,Africa,6.35190083,8643,53
2020-09-13,13,9,2020,14,2,Gambia,gm,GMB,2347696,Africa,20.48817223,3376,102
2020-09-13,13,9,2020,46,1,Ghana,gh,GHA,30417858,Africa,4.32640589,45434,286
2020-09-13,13,9,2020,41,0,Guinea,gn,GIN,12771246,Africa,6.02133887,10020,63
2020-09-13,13,9,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,3.6440929,2275,39
2020-09-13,13,9,2020,176,3,Kenya,ke,KEN,52573967,Africa,4.1370285,35969,619
2020-09-13,13,9,2020,0,0,Lesotho,ls,LSO,2125267,Africa,9.1282648300000009,1245,33
2020-09-13,13,9,2020,1,0,Liberia,lr,LBR,4937374,Africa,0.24304418,1316,82
2020-09-13,13,9,2020,440,2,Libya,ly,LBY,6777453,Africa,138.54762254,22348,354
2020-09-13,13,9,2020,68,1,Madagascar,mg,MDG,26969306,Africa,3.5076913,15737,210
2020-09-13,13,9,2020,9,0,Malawi,mw,MWI,18628749,Africa,0.80520705,5678,177
2020-09-13,13,9,2020,4,0,Mali,ml,MLI,19658023,Africa,0.80883006,2916,128
2020-09-13,13,9,2020,44,0,Mauritania,mr,MRT,4525698,Africa,5.61239393,7266,161
2020-09-13,13,9,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.78760623,356,10
2020-09-13,13,9,2020,2238,29,Morocco,ma,MAR,36471766,Africa,66.84348655,84435,1553
2020-09-13,13,9,2020,122,4,Mozambique,mz,MOZ,30366043,Africa,4.21523476,5040,35
2020-09-13,13,9,2020,167,0,Namibia,NA,NAM,2494524,Africa,99.73846714,9604,98
2020-09-13,13,9,2020,0,0,Niger,ne,NER,23310719,Africa,0.01286962,1178,69
2020-09-13,13,9,2020,160,2,Nigeria,ng,NGA,200963603,Africa,1.21912623,56177,1078
2020-09-13,13,9,2020,31,0,Rwanda,rw,RWA,12626938,Africa,5.71793415,4565,22
2020-09-13,13,9,2020,44,2,Senegal,sn,SEN,16296362,Africa,4.79248068,14237,295
2020-09-13,13,9,2020,2,0,Seychelles,sc,SYC,97741,Africa,3.06933631,139,0
2020-09-13,13,9,2020,9,0,Sierra_Leone,sl,SLE,7813207,Africa,0.98551082,2096,72
2020-09-13,13,9,2020,0,0,Somalia,so,SOM,15442906,Africa,0.4273807,3376,98
2020-09-13,13,9,2020,1816,49,South_Africa,za,ZAF,58558267,Africa,43.82472589,648214,15427
2020-09-13,13,9,2020,10,1,South_Sudan,ss,SSD,11062114,Africa,0.53335194,2578,49
2020-09-13,13,9,2020,33,1,Sudan,sd,SDN,42813237,Africa,0.65633907,13470,834
2020-09-13,13,9,2020,7,0,Togo,tg,TGO,8082359,Africa,2.04148319,1555,37
2020-09-13,13,9,2020,376,4,Tunisia,tn,TUN,11694721,Africa,26.19130461,6635,107
2020-09-13,13,9,2020,326,3,Uganda,ug,UGA,44269587,Africa,4.1924945,4703,52
2020-09-13,13,9,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-09-13,13,9,2020,143,6,Zambia,zm,ZMB,17861034,Africa,8.75649193,13466,312
2020-09-13,13,9,2020,29,0,Zimbabwe,zw,ZWE,14645473,Africa,7.52450945,7508,224
2020-09-14,14,9,2020,247,7,Algeria,dz,DZA,43053054,Africa,9.54171567,48254,1612
2020-09-14,14,9,2020,56,1,Angola,ao,AGO,31825299,Africa,2.23407171,3335,132
2020-09-14,14,9,2020,25,0,Benin,bj,BEN,11801151,Africa,1.03379747,2267,40
2020-09-14,14,9,2020,0,0,Botswana,bw,BWA,2303703,Africa,26.86978313,2252,10
2020-09-14,14,9,2020,193,0,Burkina_Faso,bf,BFA,20321383,Africa,1.66819355,1707,56
2020-09-14,14,9,2020,1,0,Burundi,bi,BDI,11530577,Africa,0.23416001,472,1
2020-09-14,14,9,2020,158,0,Cameroon,cm,CMR,25876387,Africa,3.96114032,20167,415
2020-09-14,14,9,2020,102,0,Cape_Verde,cv,CPV,549936,Africa,174.74760699,4813,44
2020-09-14,14,9,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,1.03262701,4749,62
2020-09-14,14,9,2020,1,0,Chad,td,TCD,15946882,Africa,0.45149892,1084,80
2020-09-14,14,9,2020,6,0,Congo,cg,COG,5380504,Africa,17.74926661,4934,88
2020-09-14,14,9,2020,26,0,Cote_dIvoire,ci,CIV,25716554,Africa,4.14130136,19013,120
2020-09-14,14,9,2020,5,3,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.39750863,10389,264
2020-09-14,14,9,2020,1,0,Djibouti,dj,DJI,973557,Africa,1.02716122,5395,61
2020-09-14,14,9,2020,153,21,Egypt,eg,EGY,100388076,Africa,2.27317834,101009,5648
2020-09-14,14,9,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,4.05610104,4996,83
2020-09-14,14,9,2020,0,0,Eritrea,er,ERI,3497117,Africa,1.22958425,361,0
2020-09-14,14,9,2020,25,0,Eswatini,sz,SWZ,1148133,Africa,44.76833259,5075,98
2020-09-14,14,9,2020,413,17,Ethiopia,et,ETH,112078727,Africa,11.75869887,64301,1013
2020-09-14,14,9,2020,7183,6,France,fr,FRA,67012883,Europe,153.92711876,381094,30916
2020-09-14,14,9,2020,0,0,Gabon,ga,GAB,2172578,Africa,6.35190083,8643,53
2020-09-14,14,9,2020,29,1,Gambia,gm,GMB,2347696,Africa,18.82696908,3405,103
2020-09-14,14,9,2020,0,0,Ghana,gh,GHA,30417858,Africa,4.04038969,45434,286
2020-09-14,14,9,2020,0,0,Guinea,gn,GIN,12771246,Africa,5.08172813,10020,63
2020-09-14,14,9,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,3.6440929,2275,39
2020-09-14,14,9,2020,188,3,Kenya,ke,KEN,52573967,Africa,3.99437235,36157,622
2020-09-14,14,9,2020,0,0,Lesotho,ls,LSO,2125267,Africa,8.42247115,1245,33
2020-09-14,14,9,2020,3,0,Liberia,lr,LBR,4937374,Africa,0.30380522,1319,82
2020-09-14,14,9,2020,433,8,Libya,ly,LBY,6777453,Africa,138.07546876,22781,362
2020-09-14,14,9,2020,20,1,Madagascar,mg,MDG,26969306,Africa,3.38903789,15757,211
2020-09-14,14,9,2020,12,0,Malawi,mw,MWI,18628749,Africa,0.82667924,5690,177
2020-09-14,14,9,2020,8,0,Mali,ml,MLI,19658023,Africa,0.76813421,2924,128
2020-09-14,14,9,2020,10,0,Mauritania,mr,MRT,4525698,Africa,5.61239393,7276,161
2020-09-14,14,9,2020,5,0,Mauritius,mu,MUS,1269670,Africa,1.18140934,361,10
2020-09-14,14,9,2020,2251,25,Morocco,ma,MAR,36471766,Africa,69.33308357,86686,1578
2020-09-14,14,9,2020,229,0,Mozambique,mz,MOZ,30366043,Africa,4.76848432,5269,35
2020-09-14,14,9,2020,115,3,Namibia,NA,NAM,2494524,Africa,94.36670082,9719,101
2020-09-14,14,9,2020,2,0,Niger,ne,NER,23310719,Africa,0.01715949,1180,69
2020-09-14,14,9,2020,79,4,Nigeria,ng,NGA,200963603,Africa,1.18976768,56256,1082
2020-09-14,14,9,2020,26,0,Rwanda,rw,RWA,12626938,Africa,4.52207812,4591,22
2020-09-14,14,9,2020,43,2,Senegal,sn,SEN,16296362,Africa,4.44270936,14280,297
2020-09-14,14,9,2020,0,0,Seychelles,sc,SYC,97741,Africa,3.06933631,139,0
2020-09-14,14,9,2020,13,0,Sierra_Leone,sl,SLE,7813207,Africa,1.11349923,2109,72
2020-09-14,14,9,2020,13,0,Somalia,so,SOM,15442906,Africa,0.51156175,3389,98
2020-09-14,14,9,2020,1579,20,South_Africa,za,ZAF,58558267,Africa,42.24339494,649793,15447
2020-09-14,14,9,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,0.53335194,2578,49
2020-09-14,14,9,2020,0,0,Sudan,sd,SDN,42813237,Africa,0.65633907,13470,834
2020-09-14,14,9,2020,17,0,Togo,tg,TGO,8082359,Africa,2.17758206,1572,37
2020-09-14,14,9,2020,0,0,Tunisia,tn,TUN,11694721,Africa,25.22505667,6635,107
2020-09-14,14,9,2020,96,3,Uganda,ug,UGA,44269587,Africa,4.22637781,4799,55
2020-09-14,14,9,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-09-14,14,9,2020,73,0,Zambia,zm,ZMB,17861034,Africa,8.47655293,13539,312
2020-09-14,14,9,2020,18,0,Zimbabwe,zw,ZWE,14645473,Africa,7.60644603,7526,224
2020-09-15,15,9,2020,242,8,Algeria,dz,DZA,43053054,Africa,9.29550782,48496,1620
2020-09-15,15,9,2020,53,2,Angola,ao,AGO,31825299,Africa,2.40060588,3388,134
2020-09-15,15,9,2020,0,0,Benin,bj,BEN,11801151,Africa,1.03379747,2267,40
2020-09-15,15,9,2020,211,1,Botswana,bw,BWA,2303703,Africa,32.07878793,2463,11
2020-09-15,15,9,2020,10,0,Burkina_Faso,bf,BFA,20321383,Africa,1.70756095,1717,56
2020-09-15,15,9,2020,0,0,Burundi,bi,BDI,11530577,Africa,0.23416001,472,1
2020-09-15,15,9,2020,61,0,Cameroon,cm,CMR,25876387,Africa,4.19687648,20228,415
2020-09-15,15,9,2020,26,1,Cape_Verde,cv,CPV,549936,Africa,173.65657095,4839,45
2020-09-15,15,9,2020,23,0,Central_African_Republic,cf,CAF,4745179,Africa,1.28551526,4772,62
2020-09-15,15,9,2020,1,1,Chad,td,TCD,15946882,Africa,0.45149892,1085,81
2020-09-15,15,9,2020,0,0,Congo,cg,COG,5380504,Africa,17.74926661,4934,88
2020-09-15,15,9,2020,53,0,Cote_dIvoire,ci,CIV,25716554,Africa,3.88465733,19066,120
2020-09-15,15,9,2020,0,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.33759429,10389,264
2020-09-15,15,9,2020,1,0,Djibouti,dj,DJI,973557,Africa,0.9244451,5396,61
2020-09-15,15,9,2020,168,13,Egypt,eg,EGY,100388076,Africa,2.22934843,101177,5661
2020-09-15,15,9,2020,4,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,4.35109021,5000,83
2020-09-15,15,9,2020,0,0,Eritrea,er,ERI,3497117,Africa,1.22958425,361,0
2020-09-15,15,9,2020,29,3,Eswatini,sz,SWZ,1148133,Africa,45.90060559,5104,101
2020-09-15,15,9,2020,485,9,Ethiopia,et,ETH,112078727,Africa,11.29117036,64786,1022
